Code,Area,Year,Fuel,Sector,Measurement,Value
E12000005,West Midlands,2015,Coal,Industrial & Commercial,GWh,2009.285739
E12000006,East of England,2015,Coal,Industrial & Commercial,GWh,2753.554245
E12000007,Greater London,2015,Coal,Industrial & Commercial,GWh,4.651259131
E12000008,South East,2015,Coal,Industrial & Commercial,GWh,1957.806797
E12000009,South West,2015,Coal,Industrial & Commercial,GWh,1780.301635
N92000002,Northern Ireland,2015,Coal,Industrial & Commercial,GWh,3349.798491
W92000004,Wales,2015,Coal,Industrial & Commercial,GWh,1822.886155
S92000003,Scotland,2015,Coal,Industrial & Commercial,GWh,1175.6651
E92000001,England,2015,Coal,Industrial & Commercial,GWh,15275.40614
K02000001,United Kingdom,2015,Coal,Industrial & Commercial,GWh,21623.75588
E09000002,Barking and Dagenham,2005,Coal,Domestic,GWh,2.760342143
E09000003,Barnet,2005,Coal,Domestic,GWh,2.322925648
E09000004,Bexley,2005,Coal,Domestic,GWh,2.121076695
E09000005,Brent,2005,Coal,Domestic,GWh,1.365660704
E09000006,Bromley,2005,Coal,Domestic,GWh,4.404211125
E09000007,Camden,2005,Coal,Domestic,GWh,1.230271247
E09000001,City of London,2005,Coal,Domestic,GWh,0
E09000008,Croydon,2005,Coal,Domestic,GWh,4.355174178
E09000009,Ealing,2005,Coal,Domestic,GWh,3.782222735
E09000010,Enfield,2005,Coal,Domestic,GWh,3.229960268
E09000011,Greenwich,2005,Coal,Domestic,GWh,2.165885239
E09000012,Hackney,2005,Coal,Domestic,GWh,1.621158026
E09000013,Hammersmith and Fulham,2005,Coal,Domestic,GWh,0.564101689
E09000014,Haringey,2005,Coal,Domestic,GWh,1.511713711
E09000015,Harrow,2005,Coal,Domestic,GWh,1.421198394
E09000016,Havering,2005,Coal,Domestic,GWh,6.807079159
E09000017,Hillingdon,2005,Coal,Domestic,GWh,3.498849864
E09000018,Hounslow,2005,Coal,Domestic,GWh,2.887727141
E09000019,Islington,2005,Coal,Domestic,GWh,1.021931999
E09000020,Kensington and Chelsea,2005,Coal,Domestic,GWh,1.088878501
E09000021,Kingston upon Thames,2005,Coal,Domestic,GWh,2.057484901
E09000022,Lambeth,2005,Coal,Domestic,GWh,1.698103397
E09000023,Lewisham,2005,Coal,Domestic,GWh,2.339607585
E09000024,Merton,2005,Coal,Domestic,GWh,1.33127314
E09000025,Newham,2005,Coal,Domestic,GWh,2.336739506
E09000026,Redbridge,2005,Coal,Domestic,GWh,2.229665171
E09000027,Richmond upon Thames,2005,Coal,Domestic,GWh,2.497809844
E09000028,Southwark,2005,Coal,Domestic,GWh,1.510310796
E09000029,Sutton,2005,Coal,Domestic,GWh,3.204674621
E09000030,Tower Hamlets,2005,Coal,Domestic,GWh,1.512162991
E09000031,Waltham Forest,2005,Coal,Domestic,GWh,2.546191273
E09000032,Wandsworth,2005,Coal,Domestic,GWh,1.277595256
E09000033,Westminster,2005,Coal,Domestic,GWh,1.751724276
E12000001,North East,2005,Coal,Domestic,GWh,321.3574764
E12000002,North West,2005,Coal,Domestic,GWh,656.2884201
E12000003,Yorkshire and the Humber,2005,Coal,Domestic,GWh,731.3304528
E12000004,East Midlands,2005,Coal,Domestic,GWh,770.7534209
E12000005,West Midlands,2005,Coal,Domestic,GWh,494.9416839
E12000006,East of England,2005,Coal,Domestic,GWh,282.4616813
E12000007,Greater London,2005,Coal,Domestic,GWh,74.45371122
E12000008,South East,2005,Coal,Domestic,GWh,270.4222341
E12000009,South West,2005,Coal,Domestic,GWh,376.7781499
N92000002,Northern Ireland,2005,Coal,Domestic,GWh,342.5415884
W92000004,Wales,2005,Coal,Domestic,GWh,595.7862595
S92000003,Scotland,2005,Coal,Domestic,GWh,565.0974125
E92000001,England,2005,Coal,Domestic,GWh,3978.787231
K02000001,United Kingdom,2005,Coal,Domestic,GWh,5482.212491
E09000002,Barking and Dagenham,2006,Coal,Domestic,GWh,1.84814204
E09000003,Barnet,2006,Coal,Domestic,GWh,1.555276963
E09000004,Bexley,2006,Coal,Domestic,GWh,1.42013229
E09000005,Brent,2006,Coal,Domestic,GWh,0.91435584
E09000006,Bromley,2006,Coal,Domestic,GWh,3.069208884
E09000007,Camden,2006,Coal,Domestic,GWh,0.823708038
E09000001,City of London,2006,Coal,Domestic,GWh,0
E09000008,Croydon,2006,Coal,Domestic,GWh,2.96693845
E09000009,Ealing,2006,Coal,Domestic,GWh,2.532325515
E09000010,Enfield,2006,Coal,Domestic,GWh,2.162567192
E09000011,Greenwich,2006,Coal,Domestic,GWh,1.45013312
E09000012,Hackney,2006,Coal,Domestic,GWh,1.085419903
E09000013,Hammersmith and Fulham,2006,Coal,Domestic,GWh,0.377685081
E09000014,Haringey,2006,Coal,Domestic,GWh,1.012143248
E09000015,Harrow,2006,Coal,Domestic,GWh,0.951829847
E09000016,Havering,2006,Coal,Domestic,GWh,4.563459507
E09000017,Hillingdon,2006,Coal,Domestic,GWh,2.374624289
E09000018,Hounslow,2006,Coal,Domestic,GWh,1.933430586
E09000019,Islington,2006,Coal,Domestic,GWh,0.684217895
E09000020,Kensington and Chelsea,2006,Coal,Domestic,GWh,0.729040833
E09000021,Kingston upon Thames,2006,Coal,Domestic,GWh,1.377555442
E09000022,Lambeth,2006,Coal,Domestic,GWh,1.13693742
E09000023,Lewisham,2006,Coal,Domestic,GWh,1.566446082
E09000024,Merton,2006,Coal,Domestic,GWh,0.891332207
E09000025,Newham,2006,Coal,Domestic,GWh,1.564525806
E09000026,Redbridge,2006,Coal,Domestic,GWh,1.492835932
E09000027,Richmond upon Thames,2006,Coal,Domestic,GWh,1.672367823
E09000028,Southwark,2006,Coal,Domestic,GWh,1.011203949
E09000029,Sutton,2006,Coal,Domestic,GWh,2.1456376
E09000030,Tower Hamlets,2006,Coal,Domestic,GWh,1.012444055
E09000031,Waltham Forest,2006,Coal,Domestic,GWh,1.704760819
E09000032,Wandsworth,2006,Coal,Domestic,GWh,0.855393056
E09000033,Westminster,2006,Coal,Domestic,GWh,1.172838405
E12000001,North East,2006,Coal,Domestic,GWh,263.2140142
E12000002,North West,2006,Coal,Domestic,GWh,535.2593659
E12000003,Yorkshire and the Humber,2006,Coal,Domestic,GWh,576.5666748
E12000004,East Midlands,2006,Coal,Domestic,GWh,616.6687018
E12000005,West Midlands,2006,Coal,Domestic,GWh,411.5314147
E12000006,East of England,2006,Coal,Domestic,GWh,291.7487206
E12000007,Greater London,2006,Coal,Domestic,GWh,50.05891812
E12000008,South East,2006,Coal,Domestic,GWh,255.4751105
E12000009,South West,2006,Coal,Domestic,GWh,406.4311856
N92000002,Northern Ireland,2006,Coal,Domestic,GWh,334.7578597
W92000004,Wales,2006,Coal,Domestic,GWh,612.1072874
S92000003,Scotland,2006,Coal,Domestic,GWh,579.6148472
E92000001,England,2006,Coal,Domestic,GWh,3406.954106
K02000001,United Kingdom,2006,Coal,Domestic,GWh,4933.4341
E09000002,Barking and Dagenham,2007,Coal,Domestic,GWh,1.616498513
E09000003,Barnet,2007,Coal,Domestic,GWh,1.360340734
E09000004,Bexley,2007,Coal,Domestic,GWh,1.242134904
E09000005,Brent,2007,Coal,Domestic,GWh,0.799751764
E09000006,Bromley,2007,Coal,Domestic,GWh,2.812373808
E09000007,Camden,2007,Coal,Domestic,GWh,0.72046563
E09000001,City of London,2007,Coal,Domestic,GWh,0
E09000008,Croydon,2007,Coal,Domestic,GWh,2.649208796
E09000009,Ealing,2007,Coal,Domestic,GWh,2.214927393
E09000010,Enfield,2007,Coal,Domestic,GWh,1.891514059
E09000011,Greenwich,2007,Coal,Domestic,GWh,1.268375472
E09000012,Hackney,2007,Coal,Domestic,GWh,0.949374897
E09000013,Hammersmith and Fulham,2007,Coal,Domestic,GWh,0.330346564
E09000014,Haringey,2007,Coal,Domestic,GWh,0.885282635
E09000015,Harrow,2007,Coal,Domestic,GWh,0.832836315
E09000016,Havering,2007,Coal,Domestic,GWh,3.997735256
E09000017,Hillingdon,2007,Coal,Domestic,GWh,2.110990142
E09000018,Hounslow,2007,Coal,Domestic,GWh,1.691097113
E09000019,Islington,2007,Coal,Domestic,GWh,0.598458985
E09000020,Kensington and Chelsea,2007,Coal,Domestic,GWh,0.637663879
E09000021,Kingston upon Thames,2007,Coal,Domestic,GWh,1.204894579
E09000022,Lambeth,2007,Coal,Domestic,GWh,0.994435282
E09000023,Lewisham,2007,Coal,Domestic,GWh,1.370109931
E09000024,Merton,2007,Coal,Domestic,GWh,0.779613881
E09000025,Newham,2007,Coal,Domestic,GWh,1.36843034
E09000026,Redbridge,2007,Coal,Domestic,GWh,1.305725974
E09000027,Richmond upon Thames,2007,Coal,Domestic,GWh,1.46275559
E09000028,Southwark,2007,Coal,Domestic,GWh,0.884461067
E09000029,Sutton,2007,Coal,Domestic,GWh,1.876706398
E09000030,Tower Hamlets,2007,Coal,Domestic,GWh,0.88554574
E09000031,Waltham Forest,2007,Coal,Domestic,GWh,1.491088493
E09000032,Wandsworth,2007,Coal,Domestic,GWh,0.748179292
E09000033,Westminster,2007,Coal,Domestic,GWh,1.025836487
E12000001,North East,2007,Coal,Domestic,GWh,281.2356065
E12000002,North West,2007,Coal,Domestic,GWh,569.923294
E12000003,Yorkshire and the Humber,2007,Coal,Domestic,GWh,596.5672739
E12000004,East Midlands,2007,Coal,Domestic,GWh,646.1937616
E12000005,West Midlands,2007,Coal,Domestic,GWh,445.0358466
E12000006,East of England,2007,Coal,Domestic,GWh,364.1301738
E12000007,Greater London,2007,Coal,Domestic,GWh,44.00715991
E12000008,South East,2007,Coal,Domestic,GWh,302.4535426
E12000009,South West,2007,Coal,Domestic,GWh,519.145243
N92000002,Northern Ireland,2007,Coal,Domestic,GWh,407.3897971
W92000004,Wales,2007,Coal,Domestic,GWh,772.2363376
S92000003,Scotland,2007,Coal,Domestic,GWh,696.8325483
E92000001,England,2007,Coal,Domestic,GWh,3768.691902
K02000001,United Kingdom,2007,Coal,Domestic,GWh,5645.150585
E09000002,Barking and Dagenham,2008,Coal,Domestic,GWh,1.458649488
E09000003,Barnet,2008,Coal,Domestic,GWh,1.22750519
E09000004,Bexley,2008,Coal,Domestic,GWh,1.120842009
E09000005,Brent,2008,Coal,Domestic,GWh,0.72165702
E09000006,Bromley,2008,Coal,Domestic,GWh,2.621198741
E09000007,Camden,2008,Coal,Domestic,GWh,0.650113077
E09000001,City of London,2008,Coal,Domestic,GWh,0
E09000008,Croydon,2008,Coal,Domestic,GWh,2.425854946
E09000009,Ealing,2008,Coal,Domestic,GWh,1.998642548
E09000010,Enfield,2008,Coal,Domestic,GWh,1.706810115
E09000011,Greenwich,2008,Coal,Domestic,GWh,1.144520219
E09000012,Hackney,2008,Coal,Domestic,GWh,0.856669645
E09000013,Hammersmith and Fulham,2008,Coal,Domestic,GWh,0.298088641
E09000014,Haringey,2008,Coal,Domestic,GWh,0.798835911
E09000015,Harrow,2008,Coal,Domestic,GWh,0.751711598
E09000016,Havering,2008,Coal,Domestic,GWh,3.611442979
E09000017,Hillingdon,2008,Coal,Domestic,GWh,1.927044694
E09000018,Hounslow,2008,Coal,Domestic,GWh,1.525963629
E09000019,Islington,2008,Coal,Domestic,GWh,0.540020226
E09000020,Kensington and Chelsea,2008,Coal,Domestic,GWh,0.575396812
E09000021,Kingston upon Thames,2008,Coal,Domestic,GWh,1.087238154
E09000022,Lambeth,2008,Coal,Domestic,GWh,0.89732994
E09000023,Lewisham,2008,Coal,Domestic,GWh,1.236320437
E09000024,Merton,2008,Coal,Domestic,GWh,0.703485576
E09000025,Newham,2008,Coal,Domestic,GWh,1.234804856
E09000026,Redbridge,2008,Coal,Domestic,GWh,1.178223492
E09000027,Richmond upon Thames,2008,Coal,Domestic,GWh,1.319919365
E09000028,Southwark,2008,Coal,Domestic,GWh,0.798094567
E09000029,Sutton,2008,Coal,Domestic,GWh,1.693448403
E09000030,Tower Hamlets,2008,Coal,Domestic,GWh,0.799073324
E09000031,Waltham Forest,2008,Coal,Domestic,GWh,1.345485597
E09000032,Wandsworth,2008,Coal,Domestic,GWh,0.675120535
E09000033,Westminster,2008,Coal,Domestic,GWh,0.925664858
E12000001,North East,2008,Coal,Domestic,GWh,287.0685606
E12000002,North West,2008,Coal,Domestic,GWh,580.6837569
E12000003,Yorkshire and the Humber,2008,Coal,Domestic,GWh,598.5346287
E12000004,East Midlands,2008,Coal,Domestic,GWh,652.8122886
E12000005,West Midlands,2008,Coal,Domestic,GWh,457.1127993
E12000006,East of England,2008,Coal,Domestic,GWh,399.6829788
E12000007,Greater London,2008,Coal,Domestic,GWh,39.85517659
E12000008,South East,2008,Coal,Domestic,GWh,324.4812933
E12000009,South West,2008,Coal,Domestic,GWh,575.267489
N92000002,Northern Ireland,2008,Coal,Domestic,GWh,442.3905382
W92000004,Wales,2008,Coal,Domestic,GWh,846.1515594
S92000003,Scotland,2008,Coal,Domestic,GWh,764.6001378
E92000001,England,2008,Coal,Domestic,GWh,3915.498972
K02000001,United Kingdom,2008,Coal,Domestic,GWh,5968.641207
E09000002,Barking and Dagenham,2009,Coal,Domestic,GWh,1.89612243
E09000003,Barnet,2009,Coal,Domestic,GWh,1.59565416
E09000004,Bexley,2009,Coal,Domestic,GWh,1.45700094
E09000005,Brent,2009,Coal,Domestic,GWh,0.938093816
E09000006,Bromley,2009,Coal,Domestic,GWh,3.234655192
E09000007,Camden,2009,Coal,Domestic,GWh,0.845092668
E09000001,City of London,2009,Coal,Domestic,GWh,0
E09000008,Croydon,2009,Coal,Domestic,GWh,3.080282994
E09000009,Ealing,2009,Coal,Domestic,GWh,2.59806828
E09000010,Enfield,2009,Coal,Domestic,GWh,2.218710506
E09000011,Greenwich,2009,Coal,Domestic,GWh,1.487780634
E09000012,Hackney,2009,Coal,Domestic,GWh,1.113598944
E09000013,Hammersmith and Fulham,2009,Coal,Domestic,GWh,0.387490322
E09000014,Haringey,2009,Coal,Domestic,GWh,1.038419923
E09000015,Harrow,2009,Coal,Domestic,GWh,0.976746961
E09000016,Havering,2009,Coal,Domestic,GWh,4.686128141
E09000017,Hillingdon,2009,Coal,Domestic,GWh,2.45907871
E09000018,Hounslow,2009,Coal,Domestic,GWh,1.983625188
E09000019,Islington,2009,Coal,Domestic,GWh,0.701981162
E09000020,Kensington and Chelsea,2009,Coal,Domestic,GWh,0.747967767
E09000021,Kingston upon Thames,2009,Coal,Domestic,GWh,1.413318737
E09000022,Lambeth,2009,Coal,Domestic,GWh,1.16645393
E09000023,Lewisham,2009,Coal,Domestic,GWh,1.607113245
E09000024,Merton,2009,Coal,Domestic,GWh,0.914472457
E09000025,Newham,2009,Coal,Domestic,GWh,1.605143117
E09000026,Redbridge,2009,Coal,Domestic,GWh,1.531592072
E09000027,Richmond upon Thames,2009,Coal,Domestic,GWh,1.715784865
E09000028,Southwark,2009,Coal,Domestic,GWh,1.037456238
E09000029,Sutton,2009,Coal,Domestic,GWh,2.201341398
E09000030,Tower Hamlets,2009,Coal,Domestic,GWh,1.03872854
E09000031,Waltham Forest,2009,Coal,Domestic,GWh,1.74901883
E09000032,Wandsworth,2009,Coal,Domestic,GWh,0.877600274
E09000033,Westminster,2009,Coal,Domestic,GWh,1.203286954
E12000001,North East,2009,Coal,Domestic,GWh,304.2665805
E12000002,North West,2009,Coal,Domestic,GWh,617.4110807
E12000003,Yorkshire and the Humber,2009,Coal,Domestic,GWh,653.427626
E12000004,East Midlands,2009,Coal,Domestic,GWh,704.3314283
E12000005,West Midlands,2009,Coal,Domestic,GWh,479.2904973
E12000006,East of England,2009,Coal,Domestic,GWh,372.4057924
E12000007,Greater London,2009,Coal,Domestic,GWh,51.5078094
E12000008,South East,2009,Coal,Domestic,GWh,315.1003438
E12000009,South West,2009,Coal,Domestic,GWh,526.7628538
N92000002,Northern Ireland,2009,Coal,Domestic,GWh,447.4302281
W92000004,Wales,2009,Coal,Domestic,GWh,791.5854034
S92000003,Scotland,2009,Coal,Domestic,GWh,717.1876741
E92000001,England,2009,Coal,Domestic,GWh,4024.504012
K02000001,United Kingdom,2009,Coal,Domestic,GWh,5980.707318
E09000002,Barking and Dagenham,2010,Coal,Domestic,GWh,1.900849477
E09000003,Barnet,2010,Coal,Domestic,GWh,1.599632137
E09000004,Bexley,2010,Coal,Domestic,GWh,1.460633253
E09000005,Brent,2010,Coal,Domestic,GWh,0.94043249
E09000006,Bromley,2010,Coal,Domestic,GWh,3.26588166
E09000007,Camden,2010,Coal,Domestic,GWh,0.84719949
E09000001,City of London,2010,Coal,Domestic,GWh,0
E09000008,Croydon,2010,Coal,Domestic,GWh,3.097770651
E09000009,Ealing,2010,Coal,Domestic,GWh,2.604545282
E09000010,Enfield,2010,Coal,Domestic,GWh,2.224241767
E09000011,Greenwich,2010,Coal,Domestic,GWh,1.491489681
E09000012,Hackney,2010,Coal,Domestic,GWh,1.116375154
E09000013,Hammersmith and Fulham,2010,Coal,Domestic,GWh,0.388456338
E09000014,Haringey,2010,Coal,Domestic,GWh,1.041008711
E09000015,Harrow,2010,Coal,Domestic,GWh,0.979237702
E09000016,Havering,2010,Coal,Domestic,GWh,4.698943557
E09000017,Hillingdon,2010,Coal,Domestic,GWh,2.471368326
E09000018,Hounslow,2010,Coal,Domestic,GWh,1.98857038
E09000019,Islington,2010,Coal,Domestic,GWh,0.703731206
E09000020,Kensington and Chelsea,2010,Coal,Domestic,GWh,0.749832456
E09000021,Kingston upon Thames,2010,Coal,Domestic,GWh,1.41684215
E09000022,Lambeth,2010,Coal,Domestic,GWh,1.169361907
E09000023,Lewisham,2010,Coal,Domestic,GWh,1.61111979
E09000024,Merton,2010,Coal,Domestic,GWh,0.916752243
E09000025,Newham,2010,Coal,Domestic,GWh,1.60914475
E09000026,Redbridge,2010,Coal,Domestic,GWh,1.535410342
E09000027,Richmond upon Thames,2010,Coal,Domestic,GWh,1.720062329
E09000028,Southwark,2010,Coal,Domestic,GWh,1.040042624
E09000029,Sutton,2010,Coal,Domestic,GWh,2.206829357
E09000030,Tower Hamlets,2010,Coal,Domestic,GWh,1.041318098
E09000031,Waltham Forest,2010,Coal,Domestic,GWh,1.753379146
E09000032,Wandsworth,2010,Coal,Domestic,GWh,0.879788138
E09000033,Westminster,2010,Coal,Domestic,GWh,1.206286757
E12000001,North East,2010,Coal,Domestic,GWh,314.2666147
E12000002,North West,2010,Coal,Domestic,GWh,637.3839428
E12000003,Yorkshire and the Humber,2010,Coal,Domestic,GWh,671.7717923
E12000004,East Midlands,2010,Coal,Domestic,GWh,725.4385417
E12000005,West Midlands,2010,Coal,Domestic,GWh,495.8995353
E12000006,East of England,2010,Coal,Domestic,GWh,393.0715368
E12000007,Greater London,2010,Coal,Domestic,GWh,51.67653735
E12000008,South East,2010,Coal,Domestic,GWh,330.1975279
E12000009,South West,2010,Coal,Domestic,GWh,557.7241677
N92000002,Northern Ireland,2010,Coal,Domestic,GWh,477.4804797
W92000004,Wales,2010,Coal,Domestic,GWh,836.1838534
S92000003,Scotland,2010,Coal,Domestic,GWh,751.2611194
E92000001,England,2010,Coal,Domestic,GWh,4177.430197
K02000001,United Kingdom,2010,Coal,Domestic,GWh,6242.355649
E09000002,Barking and Dagenham,2011,Coal,Domestic,GWh,1.805494252
E09000003,Barnet,2011,Coal,Domestic,GWh,1.519387339
E09000004,Bexley,2011,Coal,Domestic,GWh,1.387361269
E09000005,Brent,2011,Coal,Domestic,GWh,0.893256134
E09000006,Bromley,2011,Coal,Domestic,GWh,3.124649529
E09000007,Camden,2011,Coal,Domestic,GWh,0.804700124
E09000001,City of London,2011,Coal,Domestic,GWh,0
E09000008,Croydon,2011,Coal,Domestic,GWh,2.951942448
E09000009,Ealing,2011,Coal,Domestic,GWh,2.473889486
E09000010,Enfield,2011,Coal,Domestic,GWh,2.112663719
E09000011,Greenwich,2011,Coal,Domestic,GWh,1.416669799
E09000012,Hackney,2011,Coal,Domestic,GWh,1.060372717
E09000013,Hammersmith and Fulham,2011,Coal,Domestic,GWh,0.368969607
E09000014,Haringey,2011,Coal,Domestic,GWh,0.988786996
E09000015,Harrow,2011,Coal,Domestic,GWh,0.93016905
E09000016,Havering,2011,Coal,Domestic,GWh,4.464328574
E09000017,Hillingdon,2011,Coal,Domestic,GWh,2.353402657
E09000018,Hounslow,2011,Coal,Domestic,GWh,1.888814677
E09000019,Islington,2011,Coal,Domestic,GWh,0.668428859
E09000020,Kensington and Chelsea,2011,Coal,Domestic,GWh,0.712217462
E09000021,Kingston upon Thames,2011,Coal,Domestic,GWh,1.345766926
E09000022,Lambeth,2011,Coal,Domestic,GWh,1.110701414
E09000023,Lewisham,2011,Coal,Domestic,GWh,1.530298719
E09000024,Merton,2011,Coal,Domestic,GWh,0.870763795
E09000025,Newham,2011,Coal,Domestic,GWh,1.528422756
E09000026,Redbridge,2011,Coal,Domestic,GWh,1.4583872
E09000027,Richmond upon Thames,2011,Coal,Domestic,GWh,1.633776206
E09000028,Southwark,2011,Coal,Domestic,GWh,0.987869372
E09000029,Sutton,2011,Coal,Domestic,GWh,2.096124795
E09000030,Tower Hamlets,2011,Coal,Domestic,GWh,0.989080862
E09000031,Waltham Forest,2011,Coal,Domestic,GWh,1.665421701
E09000032,Wandsworth,2011,Coal,Domestic,GWh,0.835653977
E09000033,Westminster,2011,Coal,Domestic,GWh,1.145773946
E12000001,North East,2011,Coal,Domestic,GWh,307.5183809
E12000002,North West,2011,Coal,Domestic,GWh,623.3953438
E12000003,Yorkshire and the Humber,2011,Coal,Domestic,GWh,654.3814398
E12000004,East Midlands,2011,Coal,Domestic,GWh,707.9279743
E12000005,West Midlands,2011,Coal,Domestic,GWh,486.0623608
E12000006,East of England,2011,Coal,Domestic,GWh,392.6107407
E12000007,Greater London,2011,Coal,Domestic,GWh,49.12354637
